WORD,CNC,NLET
BISCUIT,574,7
BISHOP,587,6
BIT,392,3
BITE,509,4
BITTER,409,6
BIVOUAC,487,7
BLADE,584,5
BLAME,293,5
BLAND,338,5
BLEACH,544,6
BLEAK,307,5
BLESSING,277,8
BLEW,367,4
BLIND,443,5
BLISTER,573,7
BLOCK,558,5
BLONDE,502,6
BLOOD,613,5
BLOOM,520,5
BLOSSOM,559,7
BLOUSE,640,6
BLOW,397,4
BLUE,459,4
BLUEBELL,621,8
BLUNDER,322,7
BLUSH,465,5
BOARD,565,5
BOAST,295,5
BOAT,637,4
BOATING,494,7
BODY,568,4
BOIL,467,4
BOLE,339,4
BOLL,350,4
BOLT,556,4
BOMB,595,4
BOND,403,4
BONE,588,4
BOOK,609,4
BOOT,595,4
BOOTH,556,5
BORDER,444,6
BOREDOM,262,7
BORN,336,4
BORNE,324,5
BOSOM,552,5
BOSS,552,4
BOTANY,444,6
BOTH,322,4
BOTHER,267,6
BOTTLE,591,6
BOULDER,597,7
BOUQUET,566,7
BOWL,575,4
BOX,597,3
BRA,629,3
BRAIN,556,5
BRAKE,526,5
BRAMBLE,378,7
BRANCH,583,6
BRANDY,595,6
BRASS,577,5
BRAT,501,4
BRAVE,283,5
BRAWL,456,5
BREAD,622,5
BREAK,360,5
BREAST,580,6
BREATH,479,6
BRED,308,4
BREEZE,500,6
BRIBE,367,5
BRICK,610,5
BRIDGE,623,6
BRIEF,361,5
BRIGHT,473,6
BRIM,509,4
BRISTLE,558,7
BROAD,399,5
BROCADE,540,7
BROIL,448,5
BROKE,394,5
BROKEN,383,6
BRONZE,568,6
BROOK,611,5
BROOM,613,5
BROTHER,585,7
BROWNIE,535,7
BRUSH,589,5
BRUTAL,402,6
BRUTE,462,5
BUBBLE,563,6
BUCKET,594,6
BUCKLE,568,6
BUD,549,3
BUDGET,366,6
BUFFER,509,6
BUFFOON,418,7
BUILD,402,5
BUILDER,532,7
BULLDOG,626,7
BULLET,595,6
BUMP,525,4
BUNCH,452,5
BURDEN,391,6
BUREAU,547,6
BURIAL,477,6
BURLAP,583,6
BURN,490,4
BURNER,500,6
BURROW,426,6
BURY,372,4
BUSH,585,4
BUSY,329,4
BUT,227,3
BUTCHER,556,7
BUTTER,618,6
BUTTON,613,6
BYRE,234,4
CABBAGE,611,7
CABIN,596,5
CABLE,544,5
CAFE,568,4
CAGE,593,4
CAKE,624,4
CALF,592,4
CALL,389,4
CALM,360,4
CAME,265,4
CAMEL,597,5
CAMERA,627,6
CAMP,571,4
CAN,365,3
CANAL,598,5
CANARY,577,6
CANCER,615,6
CANDLE,565,6
CANDY,602,5
CANE,590,4
CANNON,604,6
CANOE,623,5
CANON,541,5
CANTEEN,587,7
CAPE,581,4
CAPITAL,448,7
CAPITOL,529,7
CAPTAIN,534,7
CAPTIVE,516,7
CARAT,488,5
CARBON,511,6
CARD,565,4
CARDINAL,600,8
CAREER,373,6
CARNAGE,376,7
CAROL,535,5
CARP,613,4
CARPET,581,6
CARRIAGE,576,8
CARROT,622,6
CARRY,364,5
CART,576,4
CASE,548,4
CASH,547,4
CASKET,613,6
CAST,502,4
CASTE,368,5
CASTOR,535,6
CAT,615,3
CATFISH,614,7
CATTLE,600,6
CAUCUS,402,6
CAUGHT,340,6
CAUL,273,4
CAUSE,287,5
CAVE,592,4
CAVERN,534,6
CEDAR,608,5
CEDE,239,4
CEILING,606,7
CELL,542,4
CELLAR,572,6
CEMENT,646,6
CENT,544,4
CENTER,371,6
CEREAL,637,6
CHAIN,595,5
CHAIR,606,5
CHALK,634,5
CHAMOIS,488,7
CHANCE,254,6
CHANNEL,527,7
CHAOS,299,5
CHAOTIC,313,7
CHAPEL,587,6
CHARM,352,5
CHART,532,5
CHARTER,466,7
CHASM,479,5
CHASSIS,561,7
CHEAT,329,5
CHEEK,565,5
CHERRY,611,6
CHEST,580,5
CHIC,454,4
CHICKEN,614,7
CHIEF,503,5
CHILD,581,5
CHILLY,379,6
CHIN,592,4
CHINA,578,5
CHINK,462,5
CHISEL,597,6
CHLORIDE,547,8
CHLORINE,591,8
CHOIR,567,5
CHOOSE,308,6
CHOP,555,4
CHORAL,460,6
CHOW,443,4
CHROME,555,6
CHUCKLE,429,7
CHURCH,587,6
CHUTE,496,5
CIDER,626,5
CIGAR,580,5
CINDER,579,6
CINQUE,250,6
CIRCLE,515,6
CIRCUIT,493,7
CIRCUS,535,6
CITE,337,4
CITIZEN,455,7
CITY,554,4
CLAIM,331,5
CLAM,564,4
CLAMMY,393,6
CLAMOUR,353,7
CLANG,423,5
CLASH,399,5
CLASP,498,5
CLAW,587,4
CLAY,606,4
CLEAN,392,5
CLEAR,359,5
CLEAT,546,5
CLEAVER,526,7
CLEVER,313,6
CLIFF,591,5
CLINCH,369,6
CLINK,456,5
CLOAK,543,5
CLOCK,591,5
CLOSE,391,5
CLOSER,323,6
CLOSET,599,6
CLOTH,580,5
CLOTHING,570,8
CLOUD,554,5
CLOVE,565,5
CLOVER,554,6
CLOWN,627,5
CLUB,509,4
CLUE,380,4
CLUMSY,386,6
COACH,561,5
COAL,584,4
COARSE,445,6
COAST,562,5
COAT,601,4
COCK,611,4
COCKTAIL,576,8
COFFEE,613,6
COFFER,534,6
COFFIN,595,6
COIF,421,4
COIL,490,4
COIN,581,4
COKE,580,4
COLD,457,4
COLLAR,622,6
COLLEGE,554,7
COLONEL,523,7
COLONY,511,6
COLUMN,520,6
COMBINE,402,7
COME,355,4
COMEDY,365,6
COMFORT,402,7
COMMAND,377,7
COMMODE,482,7
COMRADE,497,7
CONCERN,509,7
CONCERT,252,7
CONDEMN,314,7
CONE,573,4
COOK,502,4
COOL,364,4
COPE,347,4
COPIOUS,273,7
COPPER,547,6
CORAL,572,5
CORD,564,4
CORK,608,4
CORN,576,4
CORNER,533,6
CORNET,527,6
CORNICE,490,7
CORPSE,587,6
CORRIDOR,568,8
CORSE,360,5
COST,348,4
COTTAGE,593,7
COTTON,608,6
COUCH,578,5
COULOMB,317,7
COUNCIL,435,7
COUNT,351,5
COUNTRY,465,7
COURAGE,277,7
COURSE,389,6
COURT,509,5
COUSIN,502,6
COVER,502,5
COWARDLY,245,8
COWHIDE,587,7
CRAB,626,4
CRADLE,587,6
CRAFT,464,5
CRAG,556,4
CRANE,606,5
CRANK,448,5
CRAVEN,295,6
CRAWL,408,5
CREAM,621,5
CREATOR,395,7
CREATURE,541,8
CREEPER,555,7
CREW,523,4
CRIME,387,5
CRISIS,319,6
CROAK,395,5
CROCK,456,5
CROOK,520,5
CROOKED,387,7
CROQUET,559,7
CROSS,514,5
CROW,590,4
CROWD,546,5
CROWN,586,5
CRUISER,571,7
CRUMB,541,5
CRUSH,381,5
CRY,436,3
CRYPT,573,5
CRYSTAL,587,7
CUBE,530,4
CUE,532,3
CUISINE,497,7
CULT,349,4
CULTURE,351,7
CUNNING,265,7
CUP,539,3
CURB,577,4
CURE,352,4
CURFEW,426,6
CURLER,600,6
CURSE,363,5
CURVE,447,5
CUSTARD,549,7
CUSTOM,323,6
CUT,430,3
CUTTLE,417,6
CYLIX,335,5
CYMBAL,513,6
CYNIC,379,5
CYST,570,4
DAD,603,3
DAGGER,576,6
DAIRY,565,5
DAIS,333,4
DAISY,613,5
DAMAGE,406,6
DAME,528,4
DAMSEL,544,6
DANCE,502,5
DANCER,558,6
DANGER,338,6
DARK,497,4
DART,608,4
DATE,514,4
DAWN,501,4
DAYLIGHT,492,8
DEAD,429,4
DEAL,342,4
DEATH,365,5
DEBATE,375,6
DEBT,416,4
DEBUT,303,5
DECAY,370,5
DECEIT,257,6
DECK,566,4
DECOY,486,5
DECREE,385,6
DEED,410,4
DEEP,400,4
DEFACE,397,6
DEFEAT,363,6
DEFENCE,346,7
DEGREE,406,6
DEITY,305,5
DELIGHT,282,7
DELIVER,393,7
DELL,513,4
DELTA,494,5
DELUGE,422,6
DEMON,302,5
DENIAL,272,6
DENSE,353,5
DENT,517,4
DEPICT,262,6
DESIGN,444,6
DESK,583,4
DESPAIR,279,7
DESPISE,314,7
DESPOT,364,6
DESTROY,367,7
DEVICE,444,6
DEVIL,274,5
DEW,578,3
DIADEM,439,6
DIAL,537,4
DID,235,3
DIET,449,4
DIM,402,3
DIME,582,4
DIMPLE,547,6
DINER,515,5
DINNER,542,6
DIP,479,3
DIRGE,403,5
DIRT,564,4
DISAVOW,282,7
DISC,553,4
DISCORD,298,7
DISEASE,504,7
DISPLAY,462,7
DITCH,555,5
DIVE,494,4
DOCILE,339,6
DOCK,570,4
DOCTOR,575,6
DOG,610,3
DOGMA,317,5
DOLL,588,4
DOLLAR,575,6
DOLT,372,4
DOME,517,4
DONE,271,4
DONOR,409,5
DOORWAY,578,7
DOT,530,3
DOTAGE,293,6
DOVE,588,4
DOWAGER,487,7
DOWN,339,4
DOWRY,409,5
DOZEN,396,5
DRAB,281,4
DRAIN,591,5
DRAMA,375,5
DRAPE,532,5
DRAW,442,4
DREAD,267,5
DREAM,386,5
DREAMER,442,7
DREARY,324,6
DRESS,595,5
DRESSER,560,7
DRILL,516,5
DRINK,549,5
DRIVER,553,6
DRIZZLE,558,7
DROP,320,4
DROPPER,492,7
DROVE,447,5
DRUG,555,4
DRUM,602,4
DRYAD,371,5
DUAL,344,4
DUCHESS,568,7
DUCK,606,4
DUEL,456,4
DUKE,508,4
DUMB,340,4
DUMMY,551,5
DUNGEON,562,7
DUSK,455,4
DUST,550,4
DUSTY,452,5
DUTY,322,4
DWELLER,516,7
EACH,268,4
EAGER,302,5
EAGLE,616,5
EASEL,580,5
EAST,363,4
EASY,288,4
ECHO,415,4
EDICT,349,5
EDIFICE,566,7
EDITION,439,7
EERIE,295,5
EFFECT,295,6
EFFORT,296,6
EGO,261,3
ELBOW,607,5
ELF,437,3
ELM,579,3
ELSE,222,4
EMBRACE,449,7
EMISSION,397,8
EMOTION,260,7
EMPEROR,527,7
EMPIRE,429,6
EMPTY,374,5
ENAMEL,533,6
ENCORE,372,6
END,320,3
ENEMY,434,5
ENGINE,586,6
ENGINEER,531,8
ENIGMA,242,6
ENOUGH,246,6
ENTREE,418,6
ENVY,265,4
EPICURE,378,7
EPISODE,391,7
EPISTLE,501,7
EPITAPH,449,7
EQUITY,303,6
ERRAND,411,6
ERROR,373,5
ESCAPE,341,6
ESSAY,527,5
ESSENCE,243,7
ESTATE,541,6
ETERNAL,214,7
ETHER,511,5
EVEN,283,4
EVENING,439,7
EVENT,379,5
EVER,299,4
EVERY,264,5
EXCISE,271,6
EXHAUST,467,7
EXTRA,262,5
EYRIE,529,5
FABLE,459,5
FABRIC,565,6
FACE,599,4
FACT,332,4
FACTOR,328,6
FAIL,327,4
FAILURE,282,7
FAINT,462,5
FAIRY,433,5
FALL,409,4
FALLACY,258,7
FAMILY,525,6
FAN,557,3
FANE,284,4
FANG,574,4
FAREWELL,361,8
FARM,565,4
FARMYARD,608,8
FARTHER,326,7
FARTHING,361,8
FASHION,356,7
FAST,304,4
FAT,540,3
FATE,255,4
FATHER,594,6
FATIGUE,416,7
FAWN,581,4
FEAR,326,4
FEAST,542,5
FEAT,345,4
FEEL,324,4
FEELING,262,7
FEET,642,4
FEINT,288,5
FELINE,483,6
FELL,407,4
FELLOW,502,6
FELT,437,4
FENCE,597,5
FERRY,580,5
FERTILE,430,7
FERVOUR,308,7
FETISH,288,6
FEVER,492,5
FEW,309,3
FIDDLE,582,6
FIELDER,509,7
FIFTEEN,379,7
FIGHT,455,5
FIGURE,472,6
FILE,480,4
FILL,372,4
FILM,604,4
FILTH,467,5
FINANCE,371,7
FIND,351,4
FINE,328,4
FINISH,343,6
FINITE,337,6
FIRE,595,4
FIREWOOD,629,8
FIRM,400,4
FIRST,311,5
FISH,597,4
FISSURE,477,7
FIVE,365,4
FLAG,606,4
FLAIR,335,5
FLAME,582,5
FLANNEL,574,7
FLARE,467,5
FLASH,480,5
FLASK,595,5
FLAVOUR,449,7
FLAX,495,4
FLEA,625,4
FLEE,400,4
FLEECE,555,6
FLEET,520,5
FLESH,597,5
FLICKER,415,7
FLOAT,451,5
FLOCK,477,5
FLOOD,553,5
FLOOR,559,5
FLORA,557,5
FLOURISH,323,8
FLOW,311,4
FLOWER,584,6
FLUE,500,4
FLUSH,447,5
FLUTE,587,5
FLUTTER,386,7
FLY,525,3
FOAL,420,4
FOAM,577,4
FOG,556,3
FOIBLE,336,6
FOIL,509,4
FOLLY,304,5
FONT,568,4
FOOD,597,4
FOOL,354,4
FOOLISH,244,7
FOOT,558,4
FOOTBALL,584,8
FOOTWEAR,567,8
FORBID,348,6
FORCE,331,5
FORCEPS,585,7
FOREARM,608,7
FORECAST,308,8
FOREHEAD,590,8
FORELOCK,565,8
FOREST,609,6
FORFEIT,295,7
FORK,592,4
FORM,438,4
FORT,580,4
FORTH,322,5
FORTUNE,364,7
FOUL,351,4
FOUNTAIN,593,8
FOWL,532,4
FOX,605,3
FRAIL,383,5
FRAME,562,5
FRANC,479,5
FRANK,401,5
FRAUD,304,5
FREE,328,4
FREEDOM,277,7
FREIGHT,511,7
FRENZY,303,6
FRIEND,450,6
FRIEZE,324,6
FRIGID,411,6
FRILL,523,5
FROCK,481,5
FROG,619,4
FROM,197,4
FRONT,424,5
FROST,608,5
FROWN,454,5
FRUGAL,304,6
FRUIT,612,5
FUDGE,608,5
FULL,378,4
FUN,295,3
FURNACE,600,7
FURY,305,4
FUSE,500,4
FUTURE,311,6
FUZZY,450,5
GABLE,449,5
GADFLY,520,6
GAIETY,275,6
GAIN,346,4
GAIT,381,4
GALLANT,240,7
GALLERY,569,7
GALLON,488,6
GANG,492,4
GARLIC,636,6
GARMENT,552,7
GARRET,538,6
GAS,554,3
GASKET,525,6
GASP,409,4
GATE,573,4
GAVEL,558,5
GEESE,597,5
GEM,573,3
GENDER,408,6
GENIUS,342,6
GENTLE,322,6
GENTRY,452,6
GERM,464,4
GESTURE,403,7
GET,290,3
GHOST,379,5
GIANT,515,5
GIFT,533,4
GIG,525,3
GILT,413,4
GIN,639,3
GINGER,522,6
GINGHAM,540,7
GIRDLE,570,6
GIRL,607,4
GIST,273,4
GIVE,326,4
GLACIER,590,7
GLAD,318,4
GLARE,439,5
GLASS,635,5
GLEAM,391,5
GLITTER,420,7
GLOBE,535,5
GLOOM,399,5
GLORY,304,5
GLOVE,607,5
GLUT,394,4
GLUTTON,498,7
GNAT,529,4
GOAL,482,4
GOAT,636,4
GOBLET,592,6
GOD,365,3
GODDESS,334,7
GODHEAD,358,7
GOLD,576,4
GOLF,540,4
GONE,321,4
GOOD,297,4
GORILLA,620,7
GOSPEL,403,6
GOT,252,3
GOWN,586,4
GRACE,314,5
GRADE,338,5
GRAFT,372,5
GRAMMAR,402,7
GRAPE,611,5
GRAPH,553,5
GRAPHITE,562,8
GRASS,599,5
GRATE,432,5
GRAVE,535,5
GRAVEL,587,6
GRAVY,606,5
GRAY,471,4
GRAZE,409,5
GREAT,311,5
GREED,262,5
GREEDY,360,6
GREEN,460,5
GRIEF,303,5
GRIND,441,5
GRIP,490,4
GRISLY,346,6
GRIZZLY,443,7
GROAN,432,5
GROCER,576,6
GROIN,506,5
GROUND,558,6
GROUP,451,5
GROVE,538,5
GROW,409,4
GROWTH,381,6
GRUDGE,313,6
GUARD,517,5
GUESS,247,5
GUEST,519,5
GUIDE,468,5
GUILT,299,5
GULF,449,4
GULLET,537,6
GUN,612,3
GUTTER,498,6
HAD,253,3
HADDOCK,636,7
HAIL,502,4
HAIRPIN,584,7
HALE,331,4
HALF,389,4
HALL,565,4
HALT,345,4
HALTER,550,6
HALVE,371,5
HAM,554,3
HAMLET,541,6
HAMMER,605,6
HAMSTER,599,7
HAND,604,4
HANG,397,4
HANK,472,4
HAPPY,355,5
HARBOUR,603,7
HARDSHIP,327,8
HARDWARE,560,8
HARDWOOD,567,8
HAREM,518,5
HARM,244,4
HARMONY,372,7
HARNESS,563,7
HARP,591,4
HARPOON,592,7
HARVEST,535,7
HAS,267,3
HASTE,303,5
HASTY,290,5
HAT,601,3
HATCHET,607,7
HATE,335,4
HATRED,239,6
HAUL,369,4
HAVE,251,4
HAVOC,338,5
HAWK,623,4
HAZARD,342,6
HAZE,509,4
HEAD,603,4
HEAL,417,4
HEALTH,372,6
HEAP,485,4
HEART,605,5
HEAT,472,4
HEAVEN,305,6
HEAVY,413,5
HEDGE,615,5
HEEL,579,4
HEIGHT,376,6
HELL,355,4
HELMET,602,6
HELP,320,4
HEN,631,3
HERB,558,4
HERESY,270,6
HERMIT,508,6
HERO,428,4
HEROIN,638,6
HERRING,617,7
HIDE,451,4
HIGHWAY,575,7
HILL,588,4
HIM,368,3
HIND,474,4
HINT,312,4
HIS,320,3
HIVE,583,4
HOBBY,449,5
HOCKEY,535,6
HOG,581,3
HOLD,416,4
HOLE,485,4
HOLIDAY,439,7
HOME,539,4
HONESTY,278,7
HONEY,611,5
HONOUR,258,6
HOOD,547,4
HOOF,596,4
HOOK,525,4
HOP,494,3
HOPE,261,4
HORN,618,4
HORROR,341,6
HORSE,613,5
HOSE,596,4
HOSTAGE,526,7
HOT,507,3
HOTEL,591,5
HOUND,583,5
HOUSE,608,5
HOWEVER,186,7
HOWL,434,4
HOWLER,366,6
HUE,388,3
HUMAN,583,5
HUMANE,332,6
HUMBLE,231,6
HUMOUR,309,6
HUMP,507,4
HUNGER,410,6
HUNGRY,439,6
HUNT,416,4
HUNTER,535,6
HURDLE,572,6
HURT,368,4
HUSH,396,4
HUT,589,3
HUZZA,349,5
HYBRID,344,6
HYGIENE,349,7
HYMN,502,4
ICICLE,569,6
IDEA,259,4
IDEAL,253,5
IDIOM,360,5
IDLE,318,4
IGNORE,320,6
ILLUSION,249,8
IMITATE,348,7
IMPACT,379,6
IMPORT,320,6
IMPULSE,271,7
INCENSE,499,7
INCH,451,4
INCISE,339,6
INCLINE,376,7
INCOME,429,6
INCREASE,315,8
INDIAN,622,6
INFANT,579,6
INFERNO,487,7
INHALE,417,6
INJURY,497,6
INK,608,3
INNATE,308,6
INSECT,593,6
INSIGHT,270,7
INSULT,375,6
INTENSE,361,7
INTO,306,4
INVADER,485,7
INVOICE,538,7
IODINE,576,6
IOTA,275,4
IRIS,589,4
IRON,584,4
IRONY,243,5
ISLAND,596,6
ISLANDER,526,8
ISSUE,338,5
ITCH,488,4
ITEM,436,4
IVORY,571,5
IVY,567,3
JACK,552,4
JACKET,635,6
JADE,570,4
JAGGED,444,6
JAIL,590,4
JAM,563,3
JAMB,326,4
JANGLE,373,6
JANITOR,532,7
JARGON,352,6
JEALOUSY,250,8
JEEP,622,4
JELLY,560,5
JEOPARDY,266,8
JERK,441,4
JERSEY,621,6
JET,580,3
JEWEL,594,5
JIBE,337,4
JINGLE,437,6
JOB,432,3
JOBBER,449,6
JOCKEY,557,6
JOG,464,3
JOIN,292,4
JOKE,388,4
JOLT,424,4
JOURNAL,563,7
JUDGE,506,5
JUGGLER,547,7
JUICE,599,5
JUMP,449,4
JUNIOR,384,6
JUPON,238,5
JURY,540,4
JUST,257,4
JUSTICE,307,7
KALE,558,4
KEEL,515,4
KEEN,336,4
KEEP,339,4
KEEPER,459,6
KEG,586,3
KENNEL,611,6
KEPT,264,4
KERCHIEF,583,8
KERNEL,559,6
KETTLE,602,6
KICK,485,4
KID,536,3
KILL,386,4
KILT,609,4
KIND,323,4
KINDLE,386,6
KINE,432,4
KING,559,4
KINGDOM,392,7
KINK,421,4
KISS,564,4
KITE,592,4
KITTEN,612,6
KNEW,291,4
KNIFE,612,5
KNIGHT,579,6
KNOB,586,4
KNOLL,486,5
KNUCKLE,586,7
LABOUR,406,6
LACE,545,4
LACK,311,4
LAD,548,3
LADY,564,4
LAID,350,4
LAIN,331,4
LAKE,585,4
LAMB,633,4
LAMENT,320,6
LAMP,615,4
LANCER,504,6
LAND,604,4
LANE,537,4
LANTERN,630,7
LAP,540,3
LARCH,623,5
LARD,517,4
LARK,578,4
LARKSPUR,482,8
LAST,299,4
LATCH,578,5
LATE,262,4
LATHE,481,5
LATTER,280,6
LAUD,294,4
LAUGH,433,5
LAUGHTER,411,8
LAUNDRY,576,7
LAWN,588,4
LAWYER,569,6
LAX,315,3
LAZY,354,4
LEAD,543,4
LEADER,487,6
LEAF,593,4
LEAFLET,570,7
LEAK,472,4
LEAL,266,4
LEAN,395,4
LEAP,389,4
LEARN,370,5
LEASE,371,5
LEAST,275,5
LEATHER,575,7
LECTURE,451,7
LED,370,3
LEEK,621,4
LEFT,341,4
LEG,626,3
LEGHORN,472,7
LEMON,608,5
LENGTH,365,6
LENS,573,4
LEOPARD,595,7
LESS,266,4
LESSEN,287,6
LESSON,404,6
LETTER,577,6
LETTUCE,579,7
LEVEL,422,5
LEVER,572,5
LEVITY,297,6
LIAR,409,4
LIBERTY,302,7
LICE,543,4
LICHEN,547,6
LIFE,361,4
LIFT,461,4
LIGHT,550,5
LIGHTER,400,7
LIKE,286,4
LIKEN,322,5
LILY,609,4
LIMB,590,4
LIME,590,4
LIMN,275,4
LIMP,481,4
LINE,477,4
LINEN,581,5
LINK,488,4
LINKS,454,5
LINT,537,4
LION,627,4
LIP,590,3
LIQUID,555,6
LIQUOR,630,6
LISP,429,4
LISTEN,408,6
LITTLE,378,6
LIVE,436,4
LIVER,617,5
LIZARD,588,6
LOAD,439,4
LOAFER,417,6
LOAN,372,4
LOBBY,532,5
LOBSTER,590,7
LOCK,565,4
LOCKER,586,6
LODE,342,4
LODGE,538,5
LOGIC,250,5
LONE,325,4
LONG,381,4
LOOK,376,4
LOON,481,4
LOOP,490,4
LOOT,542,4
LORD,409,4
LORRY,420,5
LOSE,299,4
LOSS,313,4
LOTION,534,6
LOUD,413,4
LOVE,311,4
LOVELY,318,6
LOWLAND,497,7
LOYALTY,261,7
LUCK,275,4
LUMBER,560,6
LUMP,542,4
LUNCH,552,5
LUNE,328,4
LUNG,569,4
LUNGE,376,5
LURE,422,4
LUST,324,4
LUTE,509,4
LYMPH,501,5
LYNX,568,4
LYRE,538,4
MACHINE,578,7
MACKEREL,636,8
MAD,308,3
MADE,327,4
MADMAN,470,6
MAGIC,257,5
MAGNATE,413,7
MAGNET,550,6
MAIDEN,545,6
MAIL,508,4
MAIN,324,4
MAIZE,453,5
MAKE,299,4
MAKER,426,5
MALADY,379,6
MALE,564,4
MALICE,248,6
MALL,459,4
MALLET,623,6
MAMMAL,549,6
MAN,618,3
MANE,554,4
MANNER,297,6
MANOR,523,5
MANSION,579,7
MANTLE,579,6
MANURE,644,6
MANY,276,4
MAP,565,3
MAPLE,534,5
MARBLE,611,6
MARCH,440,5
MARGIN,472,6
MARK,464,4
MARKET,551,6
MARL,394,4
MAROON,486,6
MARRIAGE,398,8
MARRY,362,5
MARTIAL,338,7
MARVEL,293,6
MASH,418,4
MASS,397,4
MAST,576,4
MASTER,498,6
MAT,513,3
MATCH,535,5
MATE,507,4
MATTER,439,6
MATTRESS,640,8
MAZE,528,4
MEADOW,594,6
MEAL,602,4
MEAN,313,4
MEANT,226,5
MEASLES,568,7
MEASURE,366,7
MEAT,587,4
MEDAL,571,5
MEDICINE,517,8
MEEK,299,4
MEET,341,4
MEETING,403,7
MELT,413,4
MEMBER,455,6
MEMORY,284,6
MEN,586,3
MENACE,377,6
MENU,555,4
MERCY,239,5
MERIT,308,5
MERMAID,494,7
MERRY,370,5
MESSAGE,459,7
METAL,582,5
METHOD,303,6
MICA,474,4
MICROBE,482,7
MIDNIGHT,396,8
MIEN,283,4
MIGHT,271,5
MILD,330,4
MILE,460,4
MILEAGE,421,7
MILK,670,4
MILLION,364,7
MIMIC,329,5
MINCE,430,5
MIND,333,4
MINE,452,4
MINER,551,5
MINK,589,4
MINNOW,621,6
MINOR,353,5
MINUTE,361,6
MIRACLE,282,7
MIRAGE,377,6
MIRROR,605,6
MISERY,297,6
MISS,372,4
MISSILE,597,7
