acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
46,46,1305,1305,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1105,,,89604,117711,22390,1105,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,311438,,,278454,71,309218,285760,71,89700,286794,313444,310226,314554,71,313444,Sternberg_updated,6,16971,13,yes,1024
50,50,1288,1288,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,37,,0,right,,,enter,enter,right,right,1058,,,89604,117711,22390,1058,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,317825,,,314558,71,315598,285760,71,89700,286794,319843,316608,320907,71,319843,Sternberg_updated,7,18029,14,yes,1024
53,53,1270,1270,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1028,,,89604,117711,22390,1028,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,324176,,,320911,71,321945,285760,71,89700,286794,326186,322960,327217,71,326185,Sternberg_updated,8,19057,15,yes,1024
56,56,1287,1287,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1531,,,89604,117711,22390,1531,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,330506,,,327221,71,328282,285760,71,89700,286794,332527,329303,334065,71,332527,Sternberg_updated,9,20588,16,yes,1024
59,59,1279,1279,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1147,,,89604,117711,22390,1147,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,337358,,,334069,71,335129,285760,71,89700,286794,339364,336141,340512,71,339364,Sternberg_updated,10,21735,17,yes,1024
61,61,1279,1279,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1292,,,89604,117711,22390,1292,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,343770,,,340518,71,341555,285760,71,89700,286794,345781,342568,347074,71,345781,Sternberg_updated,11,23027,18,yes,1024
63,63,1262,1262,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,right,,,enter,enter,right,right,946,,,89604,117711,22390,946,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,350338,,,347078,71,348118,285760,71,89700,286794,352346,349126,353308,71,352346,Sternberg_updated,12,23973,19,yes,1024
65,65,1248,1248,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,,,enter,enter,right,right,983,,,89604,117711,22390,983,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,356577,,,353314,71,354357,285760,71,89700,286794,358598,355363,359596,71,358598,Sternberg_updated,13,24956,20,yes,1024
67,67,1259,1259,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,,,enter,enter,right,right,1486,,,89604,117711,22390,1486,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,362863,,,359601,71,360638,285760,71,89700,286794,364870,361651,366364,71,364869,Sternberg_updated,14,26442,21,yes,1024
68,68,1261,1261,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,37,,0,right,,,enter,enter,right,right,1305,,,89604,117711,22390,1305,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,369634,,,366368,71,367405,285760,71,89700,286794,371653,368417,372968,71,371653,Sternberg_updated,15,27747,22,yes,1024
70,70,1243,1243,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,37,,0,right,,,enter,enter,right,right,851,,,89604,117711,22390,851,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,376234,,,372971,71,374007,285760,71,89700,286794,378241,375021,379102,71,378241,Sternberg_updated,16,28598,23,yes,1024
71,71,1243,1243,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1238,,,89604,117711,22390,1238,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,382376,,,379106,71,380144,285760,71,89700,286794,384396,381159,385643,71,384396,Sternberg_updated,17,29836,24,yes,1024
72,72,1241,1241,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,1181,,,89604,117711,22390,1181,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,388905,,,385647,71,386682,285760,71,89700,286794,390913,387698,392108,71,390913,Sternberg_updated,18,31017,25,yes,1024
