acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,911,911,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,782,,,24778,14821,13410,782,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,1,1024,2,48000,-16,experiment,0,even,MacIntel,8,148250,,,145002,51,146030,44868,51,24842,113372,150268,147036,151058,51,150268,Sternberg_updated,15,14575,16,yes,1024
94,94,889,889,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,537,,,24778,14821,13410,537,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,1,154306,,,151061,51,152084,44868,51,24842,113372,156325,153101,156864,51,156325,Sternberg_updated,16,15112,17,yes,1024
94,94,879,879,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,712,,,24778,14821,13410,712,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,9,160112,,,156867,51,157887,44868,51,24842,113372,162130,158899,162845,51,162130,Sternberg_updated,17,15824,18,yes,1024
95,95,917,917,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,1605,,,24778,14821,13410,1605,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,166103,,,162848,51,163871,44868,51,24842,113372,168120,164889,169731,51,168120,Sternberg_updated,18,17429,19,yes,1024
95,95,931,931,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,1187,,,24778,14821,13410,1187,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,172983,,,169733,51,170757,44868,51,24842,113372,175001,171776,176189,51,175001,Sternberg_updated,19,18616,20,yes,1024
95,95,942,942,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,1165,,,24778,14821,13410,1165,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,2,179440,,,176193,51,177212,44868,51,24842,113372,181451,178231,182622,51,181451,Sternberg_updated,20,19781,21,yes,1024
95,95,946,946,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,1041,,,24778,14821,13410,1041,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,185866,,,182628,51,183656,44868,51,24842,113372,187880,184660,188933,51,187880,Sternberg_updated,21,20822,22,yes,1024
96,96,928,928,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,519,,,24778,14821,13410,519,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,192199,,,188937,51,189967,44868,51,24842,113372,194214,190981,194744,51,194214,Sternberg_updated,22,21341,23,yes,1024
96,96,932,932,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,1024,,,24778,14821,13410,1024,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,197994,,,194746,51,195769,44868,51,24842,113372,200012,196788,201052,51,200012,Sternberg_updated,23,22365,24,yes,1024
96,96,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,1964,,,24778,14821,13410,1964,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,204308,,,201054,51,202083,44868,51,24842,113372,206326,203094,208297,51,206326,Sternberg_updated,24,24329,25,yes,1024
