acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,829,829,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,,right,811,,,16717,19234,,811,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,6,99614,,,96349,111,97389,90584,111,16842,,101630,98398,102447,111,101630,Sternberg_updated,10,9114,11,yes,1024
92,92,816,816,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,,right,683,,,16717,19234,,683,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,4,105713,,,102448,111,103488,90584,111,16842,,107730,104497,108429,111,107730,Sternberg_updated,11,9797,12,yes,1024
92,92,808,808,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,708,,,16717,19234,17396,708,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,9,129127,,,108430,111,126897,90584,111,16842,109448,131144,127911,131860,111,131143,Sternberg_updated,12,10505,13,yes,1024
93,93,792,792,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,576,,,16717,19234,17396,576,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,2,135126,,,131861,111,132901,90584,111,16842,109448,137143,133910,137725,111,137143,Sternberg_updated,13,11081,14,yes,1024
93,93,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,457,,,16717,19234,17396,457,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,3,140992,,,137726,111,138765,90584,111,16842,109448,143008,139776,143475,111,143008,Sternberg_updated,14,11538,15,yes,1024
94,94,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,602,,,16717,19234,17396,602,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,8,146741,,,143476,111,144519,90584,111,16842,109448,148758,145525,149374,111,148758,Sternberg_updated,15,12140,16,yes,1024
94,94,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,726,,,16717,19234,17396,726,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,7,152640,,,149375,111,150422,90584,111,16842,109448,154657,151424,155390,111,154657,Sternberg_updated,16,12866,17,yes,1024
94,94,743,743,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,512,,,16717,19234,17396,512,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,8,158656,,,155391,111,156434,90584,111,16842,109448,160673,157440,161189,111,160673,Sternberg_updated,17,13378,18,yes,1024
95,95,732,732,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,524,,,16717,19234,17396,524,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,7,164455,,,161190,111,162229,90584,111,16842,109448,166472,163239,167005,111,166472,Sternberg_updated,18,13902,19,yes,1024
95,95,721,721,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,517,,,16717,19234,17396,517,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,1,170272,,,167006,111,168048,90584,111,16842,109448,172288,169055,172821,111,172288,Sternberg_updated,19,14419,20,yes,1024
95,95,716,716,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,609,,,16717,19234,17396,609,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,9,176087,,,172822,111,173867,90584,111,16842,109448,178104,174871,178720,111,178104,Sternberg_updated,20,15028,21,yes,1024
95,95,715,715,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,698,,,16717,19234,17396,698,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,8,181987,,,178721,111,179761,90584,111,16842,109448,184003,180770,184703,111,184003,Sternberg_updated,21,15726,22,yes,1024
96,96,718,718,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,795,,,16717,19234,17396,795,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,8,187969,,,184704,111,185744,90584,111,16842,109448,189986,186753,190785,111,189986,Sternberg_updated,22,16521,23,yes,1024
96,96,707,707,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,36,,0,right,,,space,right,right,right,443,,,16717,19234,17396,443,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,3,194052,,,190787,111,191834,90584,111,16842,109448,196069,192836,196518,111,196069,Sternberg_updated,23,16964,24,yes,1024
96,96,701,701,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,570,,,16717,19234,17396,570,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,9,199784,,,196519,111,197559,90584,111,16842,109448,201801,198568,202384,111,201801,Sternberg_updated,24,17534,25,yes,1024
96,96,700,700,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,655,,,16717,19234,17396,655,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,6,205650,,,202385,111,203428,90584,111,16842,109448,207667,204434,208333,111,207667,Sternberg_updated,25,18189,26,yes,1024
