acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88,88,918,918,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,left,right,823,,,3295,27602,13798,823,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,6,147173,,,143884,61,144941,131748,60,3476,106312,149192,145957,150026,61,149192,Sternberg_updated,15,15600,17,yes,1024
89,89,903,903,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,660,,,3295,27602,13798,660,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,4,153319,,,150032,61,151082,131748,60,3476,106312,155340,152104,156014,61,155340,Sternberg_updated,16,16260,18,yes,1024
84,84,901,901,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,left,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,37,,0,right,,,f11,right,left,right,851,,,3295,27602,13798,851,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,4,159308,,,156019,61,157080,131748,60,3476,106312,161328,158094,162181,61,161328,Sternberg_updated,16,17111,19,yes,1024
85,85,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,724,,,3295,27602,13798,724,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,7,165476,,,156019,61,163240,162187,60,3476,106312,167496,164260,168229,61,167496,Sternberg_updated,17,17835,20,yes,1024
86,86,889,889,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,839,,,3295,27602,13798,839,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,4,171523,,,168235,61,169285,162187,60,3476,106312,173544,170309,174397,61,173544,Sternberg_updated,18,18674,21,yes,1024
86,86,904,904,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,left,right,1203,,,3295,27602,13798,1203,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,1,177691,,,174403,61,175458,162187,60,3476,106312,179712,176477,180924,61,179712,Sternberg_updated,19,19877,22,yes,1024
87,87,900,900,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,822,,,3295,27602,13798,822,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,3,184198,,,180931,61,181975,162187,60,3476,106312,186219,182983,187052,61,186219,Sternberg_updated,20,20699,23,yes,1024
88,88,895,895,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,770,,,3295,27602,13798,770,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,2,190346,,,187057,61,188111,162187,60,3476,106312,192366,189131,193140,61,192366,Sternberg_updated,21,21469,24,yes,1024
88,88,887,887,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,713,,,3295,27602,13798,713,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,3,196433,,,193144,61,194196,162187,60,3476,106312,198453,195219,199168,61,198453,Sternberg_updated,22,22182,25,yes,1024
88,88,887,887,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,889,,,3295,27602,13798,889,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,8,202461,,,199172,61,200228,162187,60,3476,106312,204481,201248,205375,61,204481,Sternberg_updated,23,23071,26,yes,1024
89,89,874,874,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,514,,,3295,27602,13798,514,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,6,208670,,,205380,61,206439,162187,60,3476,106312,210689,207454,211204,61,210689,Sternberg_updated,24,23585,27,yes,1024
89,89,874,874,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,left,right,898,,,3295,27602,13798,898,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,4,214497,,,211210,61,212262,162187,60,3476,106312,216517,213283,217431,61,216517,Sternberg_updated,25,24483,28,yes,1024
90,90,875,875,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,893,,,3295,27602,13798,893,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,9,220705,,,217437,61,218485,162187,60,3476,106312,222724,219489,223618,61,222724,Sternberg_updated,26,25376,29,yes,1024
