acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,1055,1055,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,,right,1017,,,7987,24429,,1017,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,5,98493,,,95213,84,96264,58021,84,8078,,100510,97277,101542,84,100510,Sternberg_updated,10,11600,11,yes,1024
92,92,1035,1035,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,,right,819,,,7987,24429,,819,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,4,104825,,,101544,84,102592,58021,84,8078,,106841,103610,107674,84,106841,Sternberg_updated,11,12419,12,yes,1024
92,92,1051,1051,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1246,,,7987,24429,3998,1246,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,8,114972,,,107676,84,112741,58021,84,8078,108695,116989,113756,118239,84,116989,Sternberg_updated,12,13665,13,yes,1024
93,93,1060,1060,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,,,space,up,left meta,right,1172,,,7987,24429,3998,1172,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,4,121520,,,118240,84,119292,58021,84,8078,108695,123537,120304,124720,84,123537,Sternberg_updated,13,14837,14,yes,1024
93,93,1055,1055,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,983,,,7987,24429,3998,983,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,3,128003,,,124722,84,125770,58021,84,8078,108695,130019,126786,131018,84,130019,Sternberg_updated,14,15820,15,yes,1024
94,94,1070,1070,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1302,,,7987,24429,3998,1302,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,8,134301,,,131020,84,132074,58021,84,8078,108695,136319,133085,137633,84,136319,Sternberg_updated,15,17122,16,yes,1024
94,94,1058,1058,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,872,,,7987,24429,3998,872,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,3,140916,,,137635,84,138691,58021,84,8078,108695,142933,139700,143815,84,142933,Sternberg_updated,16,17994,17,yes,1024
94,94,1063,1063,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,left meta,right,1140,,,7987,24429,3998,1140,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,2,147098,,,143817,84,144869,58021,84,8078,108695,149114,145882,150264,84,149114,Sternberg_updated,17,19134,18,yes,1024
95,95,1049,1049,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,792,,,7987,24429,3998,792,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,9,153546,,,150265,84,151315,58021,84,8078,108695,155563,152330,156362,84,155563,Sternberg_updated,18,19926,19,yes,1024
95,95,1043,1043,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,left meta,right,926,,,7987,24429,3998,926,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,3,159627,,,156364,84,157399,58021,84,8078,108695,161645,158411,162577,84,161645,Sternberg_updated,19,20852,20,yes,1024
95,95,1027,1027,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,left meta,right,721,,,7987,24429,3998,721,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,8,165877,,,162578,84,163644,58021,84,8078,108695,167893,164660,168625,84,167893,Sternberg_updated,20,21573,21,yes,1024
91,91,1023,1023,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,right,,,space,up,left meta,right,937,,,7987,24429,3998,937,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,6,171909,,,168627,84,169678,58021,84,8078,108695,173924,170693,174874,84,173924,Sternberg_updated,20,22510,22,yes,1024
91,91,1012,1012,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,769,,,7987,24429,3998,769,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,2,178157,,,168627,84,175924,174876,84,8078,108695,180174,176941,180956,84,180173,Sternberg_updated,21,23279,23,yes,1024
92,92,1012,1012,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,left meta,right,1017,,,7987,24429,3998,1017,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,2,184238,,,180958,84,182006,174876,84,8078,108695,186255,183023,187288,84,186255,Sternberg_updated,22,24296,24,yes,1024
92,92,1005,1005,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,left meta,right,823,,,7987,24429,3998,823,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,1,190571,,,187289,84,188341,174876,84,8078,108695,192587,189355,193420,84,192587,Sternberg_updated,23,25119,25,yes,1024
