acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,933,933,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,791,,,21993,16770,,791,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,103538,,,100272,75,101307,94404,75,22096,,105542,102323,106339,75,105542,Sternberg_updated,9,10268,11,yes,1024
83,83,941,941,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,space,space,,right,1024,,,21993,16770,,1024,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,109608,,,106343,75,107377,94404,75,22096,,111628,108393,112659,75,111628,Sternberg_updated,10,11292,12,yes,1024
85,85,921,921,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,678,,,21993,16770,15957,678,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,131910,,,112663,75,129681,94404,75,22096,113689,133924,130695,134604,75,133924,Sternberg_updated,11,11970,13,yes,1024
86,86,900,900,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,37,,0,right,,,space,space,space,right,625,,,21993,16770,15957,625,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,137871,,,134607,75,135643,94404,75,22096,113689,139875,136659,140505,75,139875,Sternberg_updated,12,12595,14,yes,1024
87,87,876,876,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,546,,,21993,16770,15957,546,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,143773,,,140508,75,141543,94404,75,22096,113689,145777,142559,146324,75,145777,Sternberg_updated,13,13141,15,yes,1024
88,88,860,860,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,space,space,right,613,,,21993,16770,15957,613,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,149592,,,146327,75,147362,94404,75,22096,113689,151596,148378,152210,75,151596,Sternberg_updated,14,13754,16,yes,1024
88,88,845,845,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,,,space,space,space,right,610,,,21993,16770,15957,610,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,3,155479,,,152213,75,153247,94404,75,22096,113689,157499,154264,158113,75,157499,Sternberg_updated,15,14364,17,yes,1024
83,83,832,832,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,left,,,space,space,space,left,617,,,21993,16770,15957,617,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,161382,,,158116,75,159151,94404,75,22096,113689,163402,160167,164032,75,163402,Sternberg_updated,15,14981,18,yes,1024
84,84,835,835,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,37,,0,right,,,space,space,space,right,884,,,21993,16770,15957,884,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,167301,,,158116,75,165073,164035,75,22096,113689,169305,166086,170202,75,169305,Sternberg_updated,16,15865,19,yes,1024
85,85,824,824,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,613,,,21993,16770,15957,613,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,173471,,,170206,75,171241,164035,75,22096,113689,175491,172256,176105,75,175491,Sternberg_updated,17,16478,20,yes,1024
81,81,817,817,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,37,,0,left,,,space,space,space,left,670,,,21993,16770,15957,670,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,179373,,,176108,75,177142,164035,75,22096,113689,181377,178159,182058,75,181377,Sternberg_updated,17,17148,21,yes,1024
82,82,818,818,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,37,,0,right,,,space,space,space,right,844,,,21993,16770,15957,844,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,185326,,,176108,75,183094,182061,75,22096,113689,187330,184112,188176,75,187330,Sternberg_updated,18,17992,22,yes,1024
78,78,811,811,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,left,,,space,space,space,left,665,,,21993,16770,15957,665,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,191446,,,188181,75,189214,182061,75,22096,113689,193466,190231,194147,75,193466,Sternberg_updated,18,18657,23,yes,1024
79,79,799,799,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,509,,,21993,16770,15957,509,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,197415,,,188181,75,195182,194151,75,22096,113689,199419,196200,199933,75,199419,Sternberg_updated,19,19166,24,yes,1024
80,80,795,795,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,714,,,21993,16770,15957,714,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,203201,,,199937,75,200971,194151,75,22096,113689,205204,201987,205919,75,205204,Sternberg_updated,20,19880,25,yes,1024
