acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,1138,1138,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,right,,right,880,,,11256,20983,,880,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,98863,,,95614,33,96640,82312,33,11298,,100870,97646,101752,33,100870,Sternberg_updated,9,12513,11,yes,1024
83,83,1130,1130,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,1042,,,11256,20983,,1042,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,105003,,,101753,33,102781,82312,33,11298,,107020,103786,108069,33,107020,Sternberg_updated,10,13555,12,yes,1024
85,85,1122,1122,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,0,right,,,space,right,right,right,1033,,,11256,20983,20599,1033,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,131926,,,108070,33,129710,82312,33,11298,109087,133942,130716,134992,33,133942,Sternberg_updated,11,14588,13,yes,1024
79,79,1104,1104,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,right,,,space,right,right,right,861,,,11256,20983,20599,861,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,138242,,,134993,33,136020,82312,33,11298,109087,140259,137026,141125,33,140259,Sternberg_updated,11,15449,14,yes,1024
80,80,1108,1108,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1170,,,11256,20983,20599,1170,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,144372,,,134993,33,142150,141126,33,11298,109087,146389,143156,147572,33,146389,Sternberg_updated,12,16619,15,yes,1024
81,81,1086,1086,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,755,,,11256,20983,20599,755,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,150822,,,147573,33,148601,141126,33,11298,109087,152839,149605,153607,33,152839,Sternberg_updated,13,17374,16,yes,1024
82,82,1100,1100,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1328,,,11256,20983,20599,1328,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,156857,,,153608,33,154637,141126,33,11298,109087,158874,155641,160208,33,158874,Sternberg_updated,14,18702,17,yes,1024
83,83,1095,1095,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,right,right,1003,,,11256,20983,20599,1003,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,163445,,,160208,33,161237,141126,33,11298,109087,165446,162241,166462,33,165446,Sternberg_updated,15,19705,18,yes,1024
84,84,1096,1096,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1120,,,11256,20983,20599,1120,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,169712,,,166463,33,167489,141126,33,11298,109087,171729,168496,172862,33,171729,Sternberg_updated,16,20825,19,yes,1024
80,80,1142,1142,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,None,,,space,right,right,None,2016,,,11256,20983,20599,2016,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,2,176110,,,172863,33,173889,141126,33,11298,109087,178127,174894,180144,33,178127,Sternberg_updated,16,22841,20,yes,1024
81,81,1131,1131,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,903,,,11256,20983,20599,903,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,183394,,,172863,33,181172,180145,33,11298,109087,185396,182177,186312,33,185396,Sternberg_updated,17,23744,21,yes,1024
82,82,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1089,,,11256,20983,20599,1089,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,9,189562,,,186313,33,187339,180145,33,11298,109087,191580,188346,192679,33,191580,Sternberg_updated,18,24833,22,yes,1024
83,83,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1037,,,11256,20983,20599,1037,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,195934,,,192680,33,193707,180145,33,11298,109087,197950,194717,199000,33,197950,Sternberg_updated,19,25870,23,yes,1024
83,83,1123,1123,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,right,right,right,1084,,,11256,20983,20599,1084,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,202249,,,199001,33,200026,180145,33,11298,109087,204266,201033,205366,33,204266,Sternberg_updated,20,26954,24,yes,1024
