acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
45,45,837,837,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,36,,0,None,,,right,right,,None,2017,,,16107,14919,,2017,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,93496,,,90229,65,91268,84163,64,16174,,95512,92279,97530,65,95512,Sternberg_updated,5,9211,11,yes,1024
42,42,936,936,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,36,,0,None,,,right,right,,None,2016,,,16107,14919,,2016,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,100796,,,90229,65,98567,97531,64,16174,,102813,99580,104829,65,102813,Sternberg_updated,5,11227,12,yes,1024
46,46,935,935,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,923,,,16107,14919,14109,923,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,122214,,,90229,65,119985,104831,64,16174,105848,124232,120997,125164,65,124232,Sternberg_updated,6,12150,13,yes,1024
43,43,1012,1012,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,None,,,right,right,right,None,2016,,,16107,14919,14109,2016,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,128431,,,125165,65,126202,104831,64,16174,105848,130448,127215,132465,65,130448,Sternberg_updated,6,14166,14,yes,1024
47,47,1013,1013,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,1030,,,16107,14919,14109,1030,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,135732,,,125165,65,133504,132466,64,16174,105848,137749,134515,138781,65,137749,Sternberg_updated,7,15196,15,yes,1024
50,50,1006,1006,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,898,,,16107,14919,14109,898,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,142049,,,138782,65,139820,132466,64,16174,105848,144066,140832,144965,65,144066,Sternberg_updated,8,16094,16,yes,1024
53,53,985,985,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,657,,,16107,14919,14109,657,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,148232,,,144966,65,146007,132466,64,16174,105848,150233,147016,150899,65,150233,Sternberg_updated,9,16751,17,yes,1024
56,56,984,984,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,953,,,16107,14919,14109,953,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,154167,,,150900,65,151937,132466,64,16174,105848,156184,152950,157150,65,156184,Sternberg_updated,10,17704,18,yes,1024
58,58,967,967,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,666,,,16107,14919,14109,666,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,160417,,,157151,65,158189,132466,64,16174,105848,162434,159201,163100,65,162434,Sternberg_updated,11,18370,19,yes,1024
60,60,958,958,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,right,right,780,,,16107,14919,14109,780,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,166367,,,163102,65,164139,132466,64,16174,105848,168384,165151,169167,65,168384,Sternberg_updated,12,19150,20,yes,1024
57,57,955,955,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,right,right,901,,,16107,14919,14109,901,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,172434,,,169168,65,170207,132466,64,16174,105848,174451,171218,175368,65,174451,Sternberg_updated,12,20051,21,yes,1024
59,59,950,950,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,858,,,16107,14919,14109,858,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,178634,,,169168,65,176405,175369,64,16174,105848,180635,177418,181501,65,180635,Sternberg_updated,13,20909,22,yes,1024
61,61,937,937,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,633,,,16107,14919,14109,633,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,9,184768,,,181502,65,182539,175369,64,16174,105848,186785,183552,187419,65,186785,Sternberg_updated,14,21542,23,yes,1024
63,63,928,928,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,723,,,16107,14919,14109,723,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,190686,,,187420,65,188456,175369,64,16174,105848,192703,189469,193436,65,192703,Sternberg_updated,15,22265,24,yes,1024
60,60,921,921,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,right,right,748,,,16107,14919,14109,748,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,196702,,,193437,65,194475,175369,64,16174,105848,198704,195485,199453,65,198704,Sternberg_updated,15,23013,25,yes,1024
