acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,522,522,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,,left,593,,,19662,15469,,593,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,101488,,,98225,77,99265,45670,76,19769,,103507,100274,104104,77,103507,Sternberg_updated,11,6262,12,yes,1024
92,92,520,520,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,494,,,19662,15469,10975,494,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,118373,,,104109,77,116150,45670,76,19769,105142,120392,117158,120889,77,120392,Sternberg_updated,12,6756,13,yes,1024
93,93,529,529,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,656,,,19662,15469,10975,656,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,124156,,,120893,77,121935,45670,76,19769,105142,126176,122942,126839,77,126175,Sternberg_updated,13,7412,14,yes,1024
93,93,529,529,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,525,,,19662,15469,10975,525,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,130107,,,126843,77,127885,45670,76,19769,105142,132126,128892,132656,77,132126,Sternberg_updated,14,7937,15,yes,1024
94,94,533,533,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,585,,,19662,15469,10975,585,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,135941,,,132660,77,133707,45670,76,19769,105142,137960,134726,138557,77,137959,Sternberg_updated,15,8522,16,yes,1024
94,94,547,547,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,774,,,19662,15469,10975,774,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,7,141824,,,138561,77,139599,45670,76,19769,105142,143843,140610,144624,77,143843,Sternberg_updated,16,9296,17,yes,1024
94,94,574,574,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,1040,,,19662,15469,10975,1040,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,147891,,,144628,77,145668,45670,76,19769,105142,149910,146677,150958,77,149910,Sternberg_updated,17,10336,18,yes,1024
95,95,569,569,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,476,,,19662,15469,10975,476,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,2,154225,,,150962,77,152003,45670,76,19769,105142,156244,153010,156725,77,156244,Sternberg_updated,18,10812,19,yes,1024
95,95,559,559,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,375,,,19662,15469,10975,375,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,159992,,,156729,77,157767,45670,76,19769,105142,162011,158778,162392,77,162011,Sternberg_updated,19,11187,20,yes,1024
95,95,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,625,,,19662,15469,10975,625,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,165659,,,162396,77,163437,45670,76,19769,105142,167678,164445,168309,77,167678,Sternberg_updated,20,11812,21,yes,1024
95,95,559,559,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,484,,,19662,15469,10975,484,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,171576,,,168313,77,169353,45670,76,19769,105142,173595,170362,174092,77,173595,Sternberg_updated,21,12296,22,yes,1024
96,96,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,445,,,19662,15469,10975,445,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,5,177360,,,174096,77,175140,45670,76,19769,105142,179379,176145,179826,77,179379,Sternberg_updated,22,12741,23,yes,1024
96,96,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,494,,,19662,15469,10975,494,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,6,183093,,,179830,77,180874,45670,76,19769,105142,185113,181879,185610,77,185113,Sternberg_updated,23,13235,24,yes,1024
96,96,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,848,,,19662,15469,10975,848,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,188878,,,185614,77,186653,45670,76,19769,105142,190897,187663,191760,77,190897,Sternberg_updated,24,14083,25,yes,1024
