acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,646,646,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,585,,,9137,19169,,585,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,2,90129,,,86866,80,87900,69134,80,9228,,92146,88913,92745,80,92146,Sternberg_updated,9,7105,11,yes,1024
83,83,649,649,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,,right,687,,,9137,19169,,687,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,5,96012,,,92746,80,93780,69134,80,9228,,98028,94795,98728,80,98028,Sternberg_updated,10,7792,12,yes,1024
85,85,645,645,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,587,,,9137,19169,34400,587,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,4,136404,,,98729,80,134179,69134,80,9228,99746,138421,135188,139020,80,138421,Sternberg_updated,11,8379,13,yes,1024
86,86,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,right,right,421,,,9137,19169,34400,421,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,1,142287,,,139021,80,140061,69134,80,9228,99746,144303,141071,144736,80,144303,Sternberg_updated,12,8800,14,yes,1024
87,87,614,614,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,407,,,9137,19169,34400,407,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,9,148003,,,144737,80,145771,69134,80,9228,99746,150019,146786,150435,80,150019,Sternberg_updated,13,9207,15,yes,1024
88,88,608,608,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,right,right,523,,,9137,19169,34400,523,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,9,153701,,,150436,80,151472,69134,80,9228,99746,155718,152485,156251,80,155718,Sternberg_updated,14,9730,16,yes,1024
88,88,607,607,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,581,,,9137,19169,34400,581,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,8,159517,,,156252,80,157294,69134,80,9228,99746,161534,158301,162116,80,161534,Sternberg_updated,15,10311,17,yes,1024
89,89,602,602,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,right,right,right,516,,,9137,19169,34400,516,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,8,165383,,,162117,80,163152,69134,80,9228,99746,167399,164166,167916,80,167399,Sternberg_updated,16,10827,18,yes,1024
89,89,591,591,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,409,,,9137,19169,34400,409,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,6,171182,,,167917,80,168955,69134,80,9228,99746,173199,169966,173614,80,173199,Sternberg_updated,17,11236,19,yes,1024
90,90,586,586,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,right,right,right,476,,,9137,19169,34400,476,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,9,176881,,,173616,80,174651,69134,80,9228,99746,178897,175665,179380,80,178897,Sternberg_updated,18,11712,20,yes,1024
90,90,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,right,,,space,right,right,right,416,,,9137,19169,34400,416,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,2,182646,,,179381,80,180419,69134,80,9228,99746,184663,181430,185096,80,184663,Sternberg_updated,19,12128,21,yes,1024
91,91,574,574,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,496,,,9137,19169,34400,496,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,7,188362,,,185098,80,186133,69134,80,9228,99746,190379,187146,190878,80,190378,Sternberg_updated,20,12624,22,yes,1024
91,91,572,572,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,537,,,9137,19169,34400,537,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,8,194144,,,190879,80,191916,69134,80,9228,99746,196161,192928,196710,80,196161,Sternberg_updated,21,13161,23,yes,1024
92,92,569,569,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,503,,,9137,19169,34400,503,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,5,199977,,,196712,80,197754,69134,80,9228,99746,201993,198760,202509,80,201993,Sternberg_updated,22,13664,24,yes,1024
92,92,568,568,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,546,,,9137,19169,34400,546,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,7,205776,,,202510,80,203546,69134,80,9228,99746,207792,204560,208342,80,207792,Sternberg_updated,23,14210,25,yes,1024
