acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,896,896,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,572,,,21763,21414,,572,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,1,1024,2,48000,-16,experiment,1,odd,Win32,3,107935,,,104655,83,105707,98308,83,21857,,109952,106720,110534,83,109952,Sternberg_updated,10,9857,11,yes,1024
92,92,883,883,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,742,,,21763,21414,,742,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,5,113800,,,110537,83,111573,98308,83,21857,,115816,112584,116565,83,115816,Sternberg_updated,11,10599,12,yes,1024
92,92,876,876,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,right,right,791,,,21763,21414,15536,791,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,6,135391,,,116567,83,133163,98308,83,21857,117583,137407,134176,138206,83,137407,Sternberg_updated,12,11390,13,yes,1024
93,93,861,861,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,right,right,658,,,21763,21414,15536,658,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,6,141489,,,138208,83,139263,98308,83,21857,117583,143505,140273,144171,83,143505,Sternberg_updated,13,12048,14,yes,1024
93,93,851,851,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,719,,,21763,21414,15536,719,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,8,147453,,,144173,83,145224,98308,83,21857,117583,149469,146237,150202,83,149469,Sternberg_updated,14,12767,15,yes,1024
94,94,846,846,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,775,,,21763,21414,15536,775,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,6,153484,,,150204,83,151258,98308,83,21857,117583,155500,152268,156283,83,155500,Sternberg_updated,15,13542,16,yes,1024
94,94,836,836,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,667,,,21763,21414,15536,667,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,9,159565,,,156284,83,157334,98308,83,21857,117583,161581,158349,162264,83,161581,Sternberg_updated,16,14209,17,yes,1024
94,94,825,825,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,0,right,,,space,up,right,right,640,,,21763,21414,15536,640,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,6,165546,,,162266,83,163316,98308,83,21857,117583,167562,164330,168211,83,167562,Sternberg_updated,17,14849,18,yes,1024
95,95,826,826,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,,,space,up,right,right,854,,,21763,21414,15536,854,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,1,171493,,,168214,83,169265,98308,83,21857,117583,173510,170278,174376,83,173510,Sternberg_updated,18,15703,19,yes,1024
95,95,818,818,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,654,,,21763,21414,15536,654,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,4,177657,,,174378,83,175434,98308,83,21857,117583,179673,176442,180339,83,179673,Sternberg_updated,19,16357,20,yes,1024
95,95,817,817,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,809,,,21763,21414,15536,809,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,3,183622,,,180341,83,181403,98308,83,21857,117583,185638,182405,186454,83,185638,Sternberg_updated,20,17166,21,yes,1024
95,95,815,815,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,right,right,768,,,21763,21414,15536,768,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,9,189736,,,186456,83,187506,98308,83,21857,117583,191753,188520,192535,83,191752,Sternberg_updated,21,17934,22,yes,1024
96,96,810,810,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,,,space,up,right,right,695,,,21763,21414,15536,695,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,7,195817,,,192537,83,193591,98308,83,21857,117583,197833,194601,198532,83,197833,Sternberg_updated,22,18629,23,yes,1024
96,96,802,802,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,right,right,625,,,21763,21414,15536,625,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,6,201815,,,198534,83,199586,98308,83,21857,117583,203831,200599,204463,83,203831,Sternberg_updated,23,19254,24,yes,1024
96,96,800,800,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,right,right,751,,,21763,21414,15536,751,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,2,207746,,,204465,83,205518,98308,83,21857,117583,209762,206530,210528,83,209762,Sternberg_updated,24,20005,25,yes,1024
