acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,2504,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Vermouth is liquid.,0,even,,84924,47,47,,84419,47,5173,17559,24749,85130,86146,39,81901,Sentence_verification,0,11181,11,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,11,0,0,0,0,11,0,0,0,0,11,11,0,0,11,11,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5100,12374,7175,2105,1017,1950,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Basketball has rules. ,0,even,,88610,47,47,,88105,47,5173,17559,24749,88815,89832,39,86152,Sentence_verification,0,12198,12,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,12,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,5078,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Satin is rough.,0,even,,95427,47,47,,94921,47,5173,17559,24749,95632,96649,39,89838,Sentence_verification,0,13214,13,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,13,0,0,0,0,13,0,0,0,0,13,13,0,0,13,13,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,1740,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Russia is an island.,0,even,,98911,47,47,,98406,47,5173,17559,24749,99117,100134,39,96654,Sentence_verification,0,14231,14,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,14,0,0,0,0,14,0,0,0,0,14,14,0,0,14,14,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,4811,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A gumdrop is candy.,0,even,,105463,47,47,,104958,47,5173,17559,24749,105668,106685,39,100140,Sentence_verification,0,15248,15,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,15,0,0,0,0,15,0,0,0,0,15,15,0,0,15,15,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,1972,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Peru is a city.,0,even,,109181,47,47,,108676,47,5173,17559,24749,109386,110403,39,106691,Sentence_verification,0,16265,16,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,16,0,0,0,0,16,0,0,0,0,16,16,0,0,16,16,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,3881,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A lieutenant can talk.,0,even,,114800,47,47,,114294,47,5173,17559,24749,115006,116023,39,110409,Sentence_verification,0,17281,17,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,17,0,0,0,0,17,0,0,0,0,17,17,0,0,17,17,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5100,12374,7175,2105,1017,3555,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A mesquite is a mineral.,0,even,,120103,47,47,,119597,47,5173,17559,24749,120308,121325,39,116029,Sentence_verification,0,18298,18,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,18,0,0,0,0,18,0,0,0,0,18,18,0,0,18,18,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,5484,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A petunia is thorny.,0,even,,127339,47,47,,126833,47,5173,17559,24749,127545,128562,39,121332,Sentence_verification,0,19314,19,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,19,0,0,0,0,19,0,0,0,0,19,19,0,0,19,19,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,2797,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A general is a monkey.,0,even,,131875,47,47,,131370,47,5173,17559,24749,132081,133098,39,128568,Sentence_verification,0,20331,20,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,20,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,3738,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A raft is an aircraft carrier.,0,even,,137362,47,47,,136856,47,5173,17559,24749,137568,138585,39,133105,Sentence_verification,0,21347,21,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,21,0,0,0,0,21,0,0,0,0,21,21,0,0,21,21,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5100,12374,7175,2105,1017,2133,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A sailboat is a sailboat.,0,even,,141232,47,47,,140726,47,5173,17559,24749,141438,142455,39,138591,Sentence_verification,0,22364,22,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,22,0,0,0,0,22,0,0,0,0,22,22,0,0,22,22,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,3480,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,An elm is a plant.,0,even,,146451,47,47,,145945,47,5173,17559,24749,146657,147673,39,142462,Sentence_verification,0,23380,23,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,23,0,0,0,0,23,0,0,0,0,23,23,0,0,23,23,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,2182,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A gardenia is a gardenia. ,0,even,,150370,47,47,,149864,47,5173,17559,24749,150577,151593,39,147680,Sentence_verification,0,24396,24,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,24,0,0,0,0,24,0,0,0,0,24,24,0,0,24,24,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,1931,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Cremes are cookies.,0,even,,154040,47,47,,153534,47,5173,17559,24749,154247,155263,39,151600,Sentence_verification,0,25412,25,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,25,0,0,0,0,25,0,0,0,0,25,25,0,0,25,25,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,1704,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A corporal is a person.,0,even,,157494,47,47,,156988,47,5173,17559,24749,157700,158717,39,155270,Sentence_verification,0,26428,26,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2689,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A wren can fly.,1,odd,,34666,76,76,,34151,76,5330,21903,28269,34882,35898,73,31445,Sentence_verification,0,1016,1,TRUE,z,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1735,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A corporal is a person.,1,odd,,38148,76,76,,37644,76,5330,21903,28269,38364,39381,73,35906,Sentence_verification,0,2033,2,TRUE,z,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,1052,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A pistol can fire. ,1,odd,,40964,76,76,,40449,76,5330,21903,28269,41180,42197,73,39388,Sentence_verification,0,3050,3,TRUE,z,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,3,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1276,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Silk is woven.,1,odd,,44013,76,76,,43498,76,5330,21903,28269,44230,45246,73,42205,Sentence_verification,0,4066,4,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,1337,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,A crow is green.,1,odd,,47112,76,76,,46598,76,5330,21903,28269,47329,48345,73,45252,Sentence_verification,0,5082,5,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,5,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1847,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Gin is wet.,1,odd,,50728,76,76,,50213,76,5330,21903,28269,50945,51962,73,48352,Sentence_verification,0,6098,6,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,6,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,m,1016,,5242,16556,6349,3147,1016,2344,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Vermouth is liquid.,1,odd,,54845,76,76,,54329,76,5330,21903,28269,55061,56078,73,51971,Sentence_verification,0,7114,7,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,7,0,0,0,0,7,0,0,0,0,7,7,0,0,7,7,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1016,,5242,16556,6349,3147,1016,1740,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Belgium is a nation.,1,odd,,58394,76,76,,57878,76,5330,21903,28269,58610,59626,73,56135,Sentence_verification,0,8130,8,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,8,0,0,0,0,8,0,0,0,0,8,8,0,0,8,8,,,,Thu Nov 18 2021 08:22:21 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,z,z,z,None,z,1017,,5242,16556,6349,3147,1017,3305,2,legacy,,,,,,,,,1637220160839,1024,2,48000,-16,experiment,Satin is rough.,1,odd,,63459,76,76,,62944,76,5330,21903,28269,63675,64692,73,59636,Sentence_verification,0,9147,9,FALSE,z,yes,1024
